alcohol,sugar,pH,type
9.4,1.9,3.51,Red
9.8,2.6,3.2,Red
9.8,2.3,3.26,Red
9.8,1.9,3.16,Red
9.4,1.9,3.51,Red
9.4,1.8,3.51,Red
9.4,1.6,3.3,Red
10,1.2,3.39,Red
9.5,2,3.36,Red
10.5,6.1,3.35,Red
9.2,1.8,3.28,Red
10.5,6.1,3.35,Red
9.9,1.6,3.58,Red
9.1,1.6,3.26,Red
9.2,3.8,3.16,Red
9.2,3.9,3.17,Red
10.5,1.8,3.3,Red
9.3,1.7,3.11,Red
9,4.4,3.38,Red
9.2,1.8,3.04,Red
9.4,1.8,3.39,Red
9.7,2.3,3.52,Red
9.5,1.6,3.17,Red
9.4,2.3,3.17,Red
9.7,2.4,3.43,Red
9.3,1.4,3.34,Red
9.5,1.8,3.28,Red
9.5,1.6,3.17,Red
9.4,1.9,3.47,Red
9.8,2,3.38,Red
10.1,2.4,3.35,Red
10.6,2.5,3.46,Red
9.8,2.3,3.17,Red
9.4,10.7,3.45,Red
9.2,1.8,3.38,Red
9.6,5.5,3.4,Red
10.8,2.4,3.42,Red
9.7,2.1,3.23,Red
9.8,1.5,3.5,Red
10.5,5.9,3.33,Red
10.5,5.9,3.33,Red
9.3,2.8,3.26,Red
10.5,2.6,3.21,Red
10.3,2.2,3.3,Red
9.5,1.8,3.48,Red
13.1,2.1,3.9,Red
9.2,2.2,3.25,Red
9.5,1.6,3.25,Red
9.2,1.6,3.34,Red
9.2,1.4,3.32,Red
9.2,1.7,3.15,Red
9.4,2.2,3.4,Red
9.4,2.1,3.39,Red
9.4,3,3.2,Red
10.2,2.8,3.17,Red
9.5,3.8,3.34,Red
9.6,3.4,3.04,Red
9.4,5.1,3.26,Red
10,2.3,3.43,Red
9.4,2.4,3.41,Red
9.2,2.2,3.44,Red
9.3,1.8,3.21,Red
9.5,1.9,3.38,Red
9.8,2,3.39,Red
10.9,4.65,3.41,Red
10.9,4.65,3.41,Red
9.6,1.5,3.42,Red
10.7,1.6,3.44,Red
10.7,2,3.28,Red
10.5,1.9,3.34,Red
9.5,1.9,3.32,Red
